,Source,Text,Date,Sent.Compound,Sent.Positive,Sent.Neutral,Sent.Negative
410,@nytimes,"Michael B. Jordan says his company will adopt inclusion riders, the diversity effort championed by Frances McDorman… https://t.co/TWUvNJcIqX",Thu Mar 08 19:25:06 +0000 2018,0.4404,0.196,0.804,0.0
411,@nytimes,RT @nytvideo: Today is International Women's Day. These are our best videos about women around the world: https://t.co/qcOdXNPcrh,Thu Mar 08 19:15:11 +0000 2018,0.6369,0.198,0.802,0.0
412,@nytimes,"Here’s how @bxchen rated the Galaxy S9’s new features, using a series of AR Emoji https://t.co/UtoqDZpYSt https://t.co/Td3HZnYFsh",Thu Mar 08 19:05:51 +0000 2018,0.0,0.0,1.0,0.0
413,@nytimes,"Peter Thiel, Silicon Valley’s iconoclast, argues that the anger being turned on Facebook is less about Russia and m… https://t.co/M001mevhc5",Thu Mar 08 18:55:07 +0000 2018,-0.743,0.0,0.741,0.259
414,@nytimes,RT @MaggieAstor: The Florida legislature passed its first gun control bill in years. Here's what's in it. https://t.co/NA0srjqxYA,Thu Mar 08 18:45:07 +0000 2018,-0.34,0.0,0.876,0.124
415,@nytimes,"Adam Rippon: ""I kind of have a feeling that I’ve used the Olympics to get myself to meet the world"" https://t.co/jycpwaju5R",Thu Mar 08 18:35:08 +0000 2018,0.128,0.073,0.927,0.0
416,@nytimes,Cigna struck a big deal for Express Scripts. Here's what it reveals about health care. https://t.co/fm175MQ0TQ,Thu Mar 08 18:25:03 +0000 2018,0.296,0.176,0.714,0.11
417,@nytimes,"RT @nytopinion: The next Standing Rock may be in Oregon, where the Klamath Tribes have joined with other Native American tribes to oppose a…",Thu Mar 08 18:15:07 +0000 2018,0.0,0.0,1.0,0.0
418,@nytimes,"President Trump said he might spare close allies such as Canada, Mexico and Australia from the stiff new tariffs he… https://t.co/J4W0zK6fau",Thu Mar 08 18:05:03 +0000 2018,0.0,0.0,1.0,0.0
419,@nytimes,RT @ckoettl: 1/8 Here’s how we used satellite images &amp; geographic data to find burned villages in the Democratic Republic of Congo. We comb…,Thu Mar 08 17:54:03 +0000 2018,0.0,0.0,1.0,0.0
420,@nytimes,"In Opinion

Op-Ed contributors John McCain and Angelina Jolie write, ""Around the world, there is profound concern t… https://t.co/INrpy9G6vp",Thu Mar 08 20:45:14 +0000 2018,0.0,0.0,1.0,0.0
421,@nytimes,RT @amyfiscus: Here are the Facebook messages that a low-level Trump campaign aide in Florida unwittingly sent to Russian trolls https://t.…,Thu Mar 08 20:44:41 +0000 2018,0.0,0.0,1.0,0.0
422,@nytimes,"A revamped TPP has been signed by Canada, Japan and 9 other nations. The U.S. had backed out of the sweeping trade… https://t.co/dlo4ZiiHTA",Thu Mar 08 20:35:09 +0000 2018,0.0258,0.052,0.948,0.0
423,@nytimes,From everyone cares and everything matters to no one cares and nothing matters. Here are 25 songs that tell us wher… https://t.co/WrWO20bfRl,Thu Mar 08 20:25:09 +0000 2018,0.6124,0.299,0.62,0.08
424,@nytimes,"RT @peterbakernyt: As aides head for the doors in record numbers, Trump increasingly relies on his own judgment, in effect operating a pres…",Thu Mar 08 20:15:14 +0000 2018,0.0,0.0,1.0,0.0
425,@nytimes,"“It’s sort of disheartening at first to realize how much we humans are responsible,"" one MIT researcher said of fal… https://t.co/Is8MHKlM3C",Thu Mar 08 20:05:07 +0000 2018,-0.4754,0.0,0.866,0.134
426,@nytimes,"In this commercial, see how The New York Times shines a light on women’s rights around the world… https://t.co/IYXFimC3RY",Thu Mar 08 20:02:56 +0000 2018,0.0,0.0,1.0,0.0
427,@nytimes,"The sickle cell mutation arose 7,300 years ago in just one person in West Africa, scientists say. Its purpose: a sh… https://t.co/uvwLqD4yiI",Thu Mar 08 19:55:06 +0000 2018,0.0,0.0,1.0,0.0
428,@nytimes,"Despite ominous rumblings, a trade war is not inevitable. Here's why. https://t.co/VTWS84K9GR",Thu Mar 08 19:45:06 +0000 2018,-0.743,0.0,0.588,0.412
429,@nytimes,RT @TomJolly: A unique @nytimes special section coming Sunday devoted to  remarkable women who were overlooked in our obituaries - until no…,Thu Mar 08 19:35:03 +0000 2018,0.836,0.345,0.613,0.042
430,@nytimes,"Michael B. Jordan says his company will adopt inclusion riders, the diversity effort championed by Frances McDorman… https://t.co/TWUvNJcIqX",Thu Mar 08 19:25:06 +0000 2018,0.4404,0.196,0.804,0.0
431,@nytimes,RT @nytvideo: Today is International Women's Day. These are our best videos about women around the world: https://t.co/qcOdXNPcrh,Thu Mar 08 19:15:11 +0000 2018,0.6369,0.198,0.802,0.0
432,@nytimes,"Here’s how @bxchen rated the Galaxy S9’s new features, using a series of AR Emoji https://t.co/UtoqDZpYSt https://t.co/Td3HZnYFsh",Thu Mar 08 19:05:51 +0000 2018,0.0,0.0,1.0,0.0
433,@nytimes,"Peter Thiel, Silicon Valley’s iconoclast, argues that the anger being turned on Facebook is less about Russia and m… https://t.co/M001mevhc5",Thu Mar 08 18:55:07 +0000 2018,-0.743,0.0,0.741,0.259
434,@nytimes,RT @MaggieAstor: The Florida legislature passed its first gun control bill in years. Here's what's in it. https://t.co/NA0srjqxYA,Thu Mar 08 18:45:07 +0000 2018,-0.34,0.0,0.876,0.124
435,@nytimes,"Adam Rippon: ""I kind of have a feeling that I’ve used the Olympics to get myself to meet the world"" https://t.co/jycpwaju5R",Thu Mar 08 18:35:08 +0000 2018,0.128,0.073,0.927,0.0
436,@nytimes,Cigna struck a big deal for Express Scripts. Here's what it reveals about health care. https://t.co/fm175MQ0TQ,Thu Mar 08 18:25:03 +0000 2018,0.296,0.176,0.714,0.11
437,@nytimes,"RT @nytopinion: The next Standing Rock may be in Oregon, where the Klamath Tribes have joined with other Native American tribes to oppose a…",Thu Mar 08 18:15:07 +0000 2018,0.0,0.0,1.0,0.0
438,@nytimes,"President Trump said he might spare close allies such as Canada, Mexico and Australia from the stiff new tariffs he… https://t.co/J4W0zK6fau",Thu Mar 08 18:05:03 +0000 2018,0.0,0.0,1.0,0.0
439,@nytimes,RT @ckoettl: 1/8 Here’s how we used satellite images &amp; geographic data to find burned villages in the Democratic Republic of Congo. We comb…,Thu Mar 08 17:54:03 +0000 2018,0.0,0.0,1.0,0.0
440,@nytimes,President Trump said violent video games and movies may play a role in school shootings — a claim that has been rej… https://t.co/Oic9z5FW93,Thu Mar 08 17:45:08 +0000 2018,-0.3612,0.099,0.741,0.16
441,@nytimes,Clocks spring forward this weekend. Florida never wants them to fall back. https://t.co/tWqLL2Qooe,Thu Mar 08 17:35:07 +0000 2018,0.0,0.0,1.0,0.0
442,@nytimes,"Henrietta Lacks 1920-1951

Cancer cells were taken from her body without permission. They led to a medical revoluti… https://t.co/ahGsObOCRA",Thu Mar 08 17:27:00 +0000 2018,-0.6597,0.0,0.794,0.206
443,@nytimes,"Qiu Jin 1875-1907

With her passion for wine and bomb making, Qiu Jin was unlike most women born in late 19th-centu… https://t.co/BkarOc1r1g",Thu Mar 08 17:23:00 +0000 2018,-0.0516,0.115,0.763,0.122
444,@nytimes,"Sylvia Plath 1932-1963

“Out of the ash
I rise with my red hair
And I eat men like air.” https://t.co/2BZvaJLlKW",Thu Mar 08 17:19:00 +0000 2018,0.3612,0.128,0.872,0.0
445,@nytimes,"We are committed to doing better. We’ll be adding to this collection each week, as Overlooked becomes a regular fea… https://t.co/iRt1DJFcm4",Thu Mar 08 17:15:01 +0000 2018,0.5994,0.216,0.736,0.048
446,@nytimes,"Historically, distant conflicts have been difficult to analyze. But new technologies allow us to investigate them i… https://t.co/KQLgXtpJmj",Thu Mar 08 17:12:35 +0000 2018,-0.4939,0.086,0.682,0.232
447,@nytimes,"We used NASA data, satellite imagery and video forensics to investigate a recent flare-up of violence in the Democr… https://t.co/kb4GS4GERK",Thu Mar 08 17:05:08 +0000 2018,-0.6249,0.0,0.814,0.186
448,@nytimes,"If you’re worried about the stock market, find someone to give you a hug. Let us explain. https://t.co/4fY0CMPQbY",Thu Mar 08 16:55:10 +0000 2018,0.2263,0.153,0.739,0.108
449,@nytimes,RT @SarahMaslinNir: Yeah the subways are bad. Have you tried riding the bus?  My story on what’s gone wrong as the city buses lose record r…,Thu Mar 08 16:45:17 +0000 2018,-0.7964,0.066,0.657,0.278
450,@nytimes,"""In my career, and I’ve been doing this since I was 14, I’ve never seen anything like this. So many more young peop… https://t.co/jJf19q2wln",Thu Mar 08 16:30:17 +0000 2018,-0.2755,0.0,0.912,0.088
451,@nytimes,"RT @nytopinion: Trump's hires include people who confess to crimes, who are secretly operating as foreign agents, who allegedly beat their…",Thu Mar 08 16:15:16 +0000 2018,0.0,0.0,1.0,0.0
452,@nytimes,An ex-Russian spy and his daughter are in critical but stable condition after being poisoned by a nerve agent in En… https://t.co/gUX0Uxm4YT,Thu Mar 08 16:08:07 +0000 2018,-0.4854,0.105,0.673,0.222
453,@nytimes,How to spend 36 hours in Auckland https://t.co/iMTInGZYN8,Thu Mar 08 16:00:22 +0000 2018,0.0,0.0,1.0,0.0
454,@nytimes,RT @nytpolitics: Robert Mueller has learned of two conversations in recent months in which President Trump asked key witnesses about matter…,Thu Mar 08 15:46:03 +0000 2018,0.0,0.0,1.0,0.0
455,@nytimes,"""I collected active-fire data from NASA — thermal anomalies, or hot spots, that are recorded daily. It showed dozen… https://t.co/86kdZT9vJt",Thu Mar 08 15:30:04 +0000 2018,0.0,0.0,1.0,0.0
456,@nytimes,The Republican-controlled House plans to vote next week on legislation to beef up security at the nation's schools https://t.co/KspRcraIP6,Thu Mar 08 15:16:03 +0000 2018,0.34,0.118,0.882,0.0
457,@nytimes,"@NatalieOrnell This is just a start. We’ll be adding to this collection each week, as Overlooked becomes a regular… https://t.co/wIgq14YgOD",Thu Mar 08 15:04:52 +0000 2018,-0.0258,0.0,0.939,0.061
458,@nytimes,Morning Briefing: Here's what you need to know to start your day https://t.co/LplSWO0gCH https://t.co/eGXYbEWLYF,Thu Mar 08 15:00:37 +0000 2018,0.0,0.0,1.0,0.0
459,@nytimes,RT @nytgraphics: Airports and cities around the Bay Area could be submerged in 80 years https://t.co/4WHKg5C4a2,Thu Mar 08 14:43:05 +0000 2018,0.0,0.0,1.0,0.0
460,@nytimes,"Florida gun bill: What's in it, and what isn't https://t.co/WP3uMOood0",Thu Mar 08 14:29:03 +0000 2018,-0.34,0.0,0.789,0.211
461,@nytimes,The video shows a black man being Tasered and beaten during a confrontation with 2 white police officers who accuse… https://t.co/cj4LG0F1U1,Thu Mar 08 14:21:12 +0000 2018,-0.6249,0.0,0.758,0.242
462,@nytimes,"Feminist groups in Spain asked women to spend no money and to ignore chores for the day to go on a ""domestic"" strike https://t.co/Xq1ooSX9sg",Thu Mar 08 14:11:04 +0000 2018,-0.6369,0.0,0.763,0.237
463,@nytimes,China pledged to hit back at the United States if it sets off a trade war https://t.co/3UuDGD2gjF,Thu Mar 08 14:00:29 +0000 2018,-0.2732,0.135,0.676,0.188
464,@nytimes,"New York City’s failing subways get a lot of attention. But its buses, which serve a more vulnerable population, ar… https://t.co/RhKDwRqBHN",Thu Mar 08 13:44:04 +0000 2018,-0.6697,0.0,0.756,0.244
465,@nytimes,Stormy Daniels was the topic du jour of late night comedy on Wednesday. A roundup: https://t.co/mg7cidxv1k,Thu Mar 08 13:31:04 +0000 2018,0.3612,0.152,0.848,0.0
466,@nytimes,President Trump dined at the ornate home of a prominent Washington lawyer with wealthy donors who are expected to p… https://t.co/Hs5DJf5S71,Thu Mar 08 13:20:02 +0000 2018,0.5859,0.211,0.789,0.0
467,@nytimes,"Ida B. Wells 1862-1931

“Somebody must show that the Afro-American race is more sinned against than sinning, and it… https://t.co/iu4vU15aBD",Thu Mar 08 13:08:00 +0000 2018,0.25,0.095,0.905,0.0
468,@nytimes,"Madhubala 1933-1969

Madhubala was barely 16 when she became a Bollywood superstar. And she was uninhibited for an… https://t.co/rjxSx8Tg5o",Thu Mar 08 13:04:00 +0000 2018,0.0,0.0,1.0,0.0
469,@nytimes,"Since 1851, obituaries in The New York Times have been dominated by white men. Now, we're adding the stories of 15… https://t.co/DUv6REyUMJ",Thu Mar 08 13:00:06 +0000 2018,0.0,0.0,1.0,0.0
470,@nytimes,Morning Briefing: Here's what you need to know to start your day https://t.co/PfZAmKU0Kz https://t.co/CBURYaUUF6,Thu Mar 08 12:49:07 +0000 2018,0.0,0.0,1.0,0.0
471,@nytimes,"In Opinion

Op-Ed contributor Sylvie Kauffmann writes, ""Senior European officials admit that however good their coo… https://t.co/6mZLKkVzmj",Thu Mar 08 12:41:05 +0000 2018,0.5719,0.239,0.761,0.0
472,@nytimes,"In two months, the United States plans to open a new embassy to fulfill Trump's recognition of Jerusalem as Israel'… https://t.co/UJkEf0Xo3b",Thu Mar 08 12:30:16 +0000 2018,0.6908,0.241,0.759,0.0
473,@nytimes,"The United States has moved to allow hunters to import big-game trophies, including elephant tusks and lion hides,… https://t.co/LmyVoENHLl",Thu Mar 08 12:19:04 +0000 2018,0.5719,0.217,0.783,0.0
474,@nytimes,"President Trump is set to formalize tariffs on steel and aluminum imports, over the objections of more than 100 Rep… https://t.co/OiqBm3vxbD",Thu Mar 08 12:11:04 +0000 2018,0.0,0.0,1.0,0.0
475,@nytimes,The video shows a black man being Tasered and beaten during a confrontation with 2 white police officers who accuse… https://t.co/BBaYD3JbnV,Thu Mar 08 11:59:06 +0000 2018,-0.6249,0.0,0.758,0.242
476,@nytimes,@ChuBailiang Even those who thought that they had taken the full measure of Xi Jinping's ambition are surprised by… https://t.co/Mlz3e1e8wp,Thu Mar 08 11:50:00 +0000 2018,0.2263,0.091,0.909,0.0
477,@nytimes,"A group of 11 nations — including major U.S. allies like Japan, Canada and Australia — is set to sign a broad trade… https://t.co/kbxPa3e9X6",Thu Mar 08 11:45:04 +0000 2018,0.3612,0.116,0.884,0.0
478,@nytimes,Morning Briefing: Here's what you need to know to start your day https://t.co/uA0TR0tqy9 https://t.co/07nGM9rwNh,Thu Mar 08 11:30:27 +0000 2018,0.0,0.0,1.0,0.0
479,@nytimes,Even those who thought that they had taken the full measure of Xi Jinpin's ambition are surprised by how fast he ha… https://t.co/R2YpFopJoY,Thu Mar 08 11:15:06 +0000 2018,0.2263,0.079,0.921,0.0
480,@nytimes,These extraordinary women — and so many others — did not have obituaries in The New York Times. Until now. https://t.co/wXBoqxi2TZ,Thu Mar 08 11:00:04 +0000 2018,0.0,0.0,1.0,0.0
481,@nytimes,"Peter Madsen, who is said to have killed and dismembered journalist Kim Wall, goes on trial in Denmark https://t.co/Fp3E6IYchG",Thu Mar 08 10:47:06 +0000 2018,-0.6705,0.0,0.8,0.2
482,@nytimes,"RT @RorySmith: What struck me most about Juventus last night was that, in those last 15 minutes, Chiellini and Barzagli were definitely hav…",Thu Mar 08 10:30:10 +0000 2018,0.1779,0.105,0.817,0.078
483,@nytimes,"""The E.U. is concerned that behind it all, there are people in the U.S. administration that don't care that there m… https://t.co/dPxO0566Sx",Thu Mar 08 10:16:04 +0000 2018,-0.3875,0.0,0.889,0.111
484,@nytimes,How to cut down on unwanted junk mail https://t.co/K4kUYQGmvK,Thu Mar 08 09:59:08 +0000 2018,-0.4588,0.0,0.636,0.364
485,@nytimes,"Trump asked his former chief of staff, Reince Priebus, how his interview had gone with the special counsel’s invest… https://t.co/Exmmktzf6F",Thu Mar 08 09:45:11 +0000 2018,0.4019,0.124,0.876,0.0
486,@nytimes,"""This is being treated as a major incident involving attempted murder by administration of a nerve agent,"" said Bri… https://t.co/8nQVbAgnMb",Thu Mar 08 09:30:09 +0000 2018,-0.6908,0.0,0.783,0.217
487,@nytimes,"The cells that eat, regurgitate and then re-eat your tattoos https://t.co/PUQV5Nd1IV",Thu Mar 08 09:14:08 +0000 2018,0.0,0.0,1.0,0.0
488,@nytimes,"President Trump asked key witnesses in the Russia inquiry about matters they discussed with the special counsel, ig… https://t.co/3Q0HLS2ni3",Thu Mar 08 09:02:02 +0000 2018,0.4215,0.183,0.817,0.0
489,@nytimes,The excavation of Rome’s newest subway line has been the gift that keeps on giving for archaeologists https://t.co/pFdiUHTYKC,Thu Mar 08 08:47:01 +0000 2018,0.6486,0.249,0.751,0.0
490,@nytimes,"The U.S. will allow hunters to import big-game trophies, including elephant tusks and lion hides, acquired in certa… https://t.co/4NaALCmuNw",Thu Mar 08 08:32:07 +0000 2018,0.0516,0.092,0.825,0.083
491,@nytimes,RT @nytimesworld: “Will she also call on the crown prince to halt the shocking abuse of human rights in Saudi Arabia?” -- Jeremy Corbyn on…,Thu Mar 08 08:17:06 +0000 2018,-0.7845,0.0,0.769,0.231
492,@nytimes,Millions of women and children work as sex slaves in India. Meet the woman who has put her life at risk to rescue 2… https://t.co/FIEVspBiww,Thu Mar 08 08:02:07 +0000 2018,0.296,0.116,0.81,0.074
493,@nytimes,"Listen, There’s a Smorgasbord of Great Carpets Out There https://t.co/Y9N95RI94Q",Thu Mar 08 07:58:15 +0000 2018,0.6249,0.339,0.661,0.0
494,@nytimes,"RT @nytopinion: Trump could hammer out a bipartisan deal for universal background checks, writes @NickKristof, but he's too afraid of the N…",Thu Mar 08 07:32:05 +0000 2018,0.0,0.0,1.0,0.0
495,@nytimes,"Serve it straight out of the oven, when it's at its puffiest https://t.co/XWvCigl1HA",Thu Mar 08 07:01:35 +0000 2018,0.2263,0.137,0.863,0.0
496,@nytimes,Contributing Op-Ed Writer: Why Europe Is Giving Up on Trump’s America https://t.co/2umlXtmadJ,Thu Mar 08 06:45:12 +0000 2018,0.34,0.179,0.821,0.0
497,@nytimes,RT @nytimesworld: “We had hoped that you — as someone we and many others have celebrated for your commitment to human dignity and universal…,Thu Mar 08 06:43:05 +0000 2018,0.891,0.379,0.621,0.0
498,@nytimes,"“I get a lot of ‘I feel sorry for your baby.’ Or, ‘Don’t you need to be at home with your baby?’ Or, ‘A mother not… https://t.co/ra1r4o25Ac",Thu Mar 08 06:25:08 +0000 2018,-0.0772,0.0,0.951,0.049
499,@nytimes,"RT @katierogers: No regrets on the TV marathon, but: “I thought it was a teachable moment, that Americans can understand what this process…",Thu Mar 08 06:02:03 +0000 2018,-0.3291,0.0,0.857,0.143
